Fecha y Hora,PM2.5_14D6 (μg/m³),Temperatura (°C),Humedad (%),PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,Lat,Long
2024-03-30 09:00:00,14.34,36.6,52.3,15.56,14.87,13.48,12.57,13.13,9.16,3.4847,-76.5026
2024-03-30 10:00:00,14.73,37.4,50.5,14.34,15.56,14.87,13.53,13.22,8.25,3.4847,-76.5026
2024-03-30 11:00:00,15.08,38.3,49.2,14.73,14.34,15.56,14.53,13.89,6.68,3.4847,-76.5026
2024-03-30 12:00:00,15.89,39.6,46.5,15.08,14.73,14.34,13.48,14.82,7.45,3.4847,-76.5026
2024-03-30 13:00:00,16.14,38.1,48.4,15.89,15.08,14.73,14.87,11.98,8.51,3.4847,-76.5026
2024-03-30 14:00:00,12.41,36.0,52.3,16.14,15.89,15.08,15.56,12.07,10.2,3.4847,-76.5026
2024-03-30 15:00:00,9.61,33.4,57.1,12.41,16.14,15.89,14.34,12.57,10.98,3.4847,-76.5026
2024-03-30 16:00:00,9.05,32.1,59.3,9.61,12.41,16.14,14.73,13.53,10.56,3.4847,-76.5026
2024-03-30 17:00:00,8.49,30.8,65.2,9.05,9.61,12.41,15.08,14.53,11.57,3.4847,-76.5026
2024-03-30 18:00:00,9.13,29.0,72.6,8.49,9.05,9.61,15.89,13.48,9.43,3.4847,-76.5026
2024-03-30 19:00:00,12.9,28.3,72.8,9.13,8.49,9.05,16.14,14.87,7.43,3.4847,-76.5026
2024-03-30 20:00:00,12.04,27.9,72.5,12.9,9.13,8.49,12.41,15.56,8.84,3.4847,-76.5026
2024-03-30 21:00:00,9.86,28.1,73.8,12.04,12.9,9.13,9.61,14.34,13.13,3.4847,-76.5026
2024-03-30 22:00:00,9.12,27.9,75.3,9.86,12.04,12.9,9.05,14.73,13.22,3.4847,-76.5026
2024-03-30 23:00:00,10.19,27.0,78.8,9.12,9.86,12.04,8.49,15.08,13.89,3.4847,-76.5026
2024-03-31 00:00:00,10.07,26.8,79.4,10.19,9.12,9.86,9.13,15.89,14.82,3.4847,-76.5026
2024-03-31 01:00:00,10.27,27.2,78.2,10.07,10.19,9.12,12.9,16.14,11.98,3.4847,-76.5026
2024-03-31 02:00:00,11.52,27.3,77.5,10.27,10.07,10.19,12.04,12.41,12.07,3.4847,-76.5026
2024-03-31 03:00:00,14.28,27.1,76.9,11.52,10.27,10.07,9.86,9.61,12.57,3.4847,-76.5026
2024-03-31 04:00:00,14.87,27.4,76.6,14.28,11.52,10.27,9.12,9.05,13.53,3.4847,-76.5026
2024-03-31 05:00:00,13.08,27.6,75.7,14.87,14.28,11.52,10.19,8.49,14.53,3.4847,-76.5026
2024-03-31 06:00:00,13.35,28.9,71.6,13.08,14.87,14.28,10.07,9.13,13.48,3.4847,-76.5026
2024-03-31 07:00:00,12.11,29.2,73.1,13.35,13.08,14.87,10.27,12.9,14.87,3.4847,-76.5026
2024-03-31 08:00:00,12.27,29.6,72.5,12.11,13.35,13.08,11.52,12.04,15.56,3.4847,-76.5026
2024-03-31 09:00:00,19.99,31.3,68.9,12.27,12.11,13.35,14.28,9.86,14.34,3.4847,-76.5026
2024-03-31 10:00:00,25.82,33.2,64.1,19.99,12.27,12.11,14.87,9.12,14.73,3.4847,-76.5026
2024-03-31 11:00:00,27.59,35.1,58.1,25.82,19.99,12.27,13.08,10.19,15.08,3.4847,-76.5026
2024-03-31 12:00:00,13.25,35.0,57.2,27.59,25.82,19.99,13.35,10.07,15.89,3.4847,-76.5026
2024-03-31 13:00:00,6.45,33.8,59.0,13.25,27.59,25.82,12.11,10.27,16.14,3.4847,-76.5026
2024-03-31 14:00:00,4.12,32.7,61.2,6.45,13.25,27.59,12.27,11.52,12.41,3.4847,-76.5026
2024-03-31 15:00:00,3.91,30.7,68.0,4.12,6.45,13.25,19.99,14.28,9.61,3.4847,-76.5026
2024-03-31 16:00:00,4.53,29.0,69.3,3.91,4.12,6.45,25.82,14.87,9.05,3.4847,-76.5026
2024-03-31 17:00:00,8.09,29.7,70.1,4.53,3.91,4.12,27.59,13.08,8.49,3.4847,-76.5026
2024-03-31 18:00:00,6.12,29.6,65.9,8.09,4.53,3.91,13.25,13.35,9.13,3.4847,-76.5026
2024-03-31 19:00:00,9.0,28.8,72.2,6.12,8.09,4.53,6.45,12.11,12.9,3.4847,-76.5026
2024-03-31 20:00:00,3.46,28.0,75.8,9.0,6.12,8.09,4.12,12.27,12.04,3.4847,-76.5026
2024-03-31 21:00:00,7.85,27.6,76.9,3.46,9.0,6.12,3.91,19.99,9.86,3.4847,-76.5026
2024-03-31 22:00:00,7.68,27.5,77.9,7.85,3.46,9.0,4.53,25.82,9.12,3.4847,-76.5026
2024-03-31 23:00:00,9.01,27.4,78.2,7.68,7.85,3.46,8.09,27.59,10.19,3.4847,-76.5026
2024-04-01 00:00:00,10.07,27.2,79.1,9.01,7.68,7.85,6.12,13.25,10.07,3.4847,-76.5026
2024-04-01 01:00:00,11.07,27.2,79.0,10.07,9.01,7.68,9.0,6.45,10.27,3.4847,-76.5026
2024-04-01 02:00:00,11.05,26.5,81.1,11.07,10.07,9.01,3.46,4.12,11.52,3.4847,-76.5026
2024-04-01 03:00:00,9.21,26.3,80.9,11.05,11.07,10.07,7.85,3.91,14.28,3.4847,-76.5026
2024-04-01 04:00:00,7.9,25.7,81.8,9.21,11.05,11.07,7.68,4.53,14.87,3.4847,-76.5026
2024-04-01 05:00:00,5.97,26.1,81.0,7.9,9.21,11.05,9.01,8.09,13.08,3.4847,-76.5026
2024-04-01 06:00:00,5.57,27.6,76.7,5.97,7.9,9.21,10.07,6.12,13.35,3.4847,-76.5026
2024-04-01 07:00:00,6.1,29.4,71.3,5.57,5.97,7.9,11.07,9.0,12.11,3.4847,-76.5026
2024-04-01 08:00:00,7.03,32.6,62.2,6.1,5.57,5.97,11.05,3.46,12.27,3.4847,-76.5026
2024-04-01 09:00:00,6.36,33.7,58.1,7.03,6.1,5.57,9.21,7.85,19.99,3.4847,-76.5026
2024-04-01 10:00:00,5.49,34.3,57.2,6.36,7.03,6.1,7.9,7.68,25.82,3.4847,-76.5026
2024-04-01 11:00:00,4.48,35.8,54.0,5.49,6.36,7.03,5.97,9.01,27.59,3.4847,-76.5026
2024-04-01 12:00:00,4.71,35.2,55.1,4.48,5.49,6.36,5.57,10.07,13.25,3.4847,-76.5026
2024-04-01 13:00:00,5.32,33.0,59.9,4.71,4.48,5.49,6.1,11.07,6.45,3.4847,-76.5026
2024-04-01 14:00:00,4.79,31.9,61.8,5.32,4.71,4.48,7.03,11.05,4.12,3.4847,-76.5026
2024-04-01 15:00:00,5.18,31.9,61.8,4.79,5.32,4.71,6.36,9.21,3.91,3.4847,-76.5026
2024-04-01 16:00:00,4.33,30.5,65.5,5.18,4.79,5.32,5.49,7.9,4.53,3.4847,-76.5026
2024-04-01 17:00:00,3.66,30.2,66.7,4.33,5.18,4.79,4.48,5.97,8.09,3.4847,-76.5026
2024-04-01 18:00:00,2.48,29.6,68.8,3.66,4.33,5.18,4.71,5.57,6.12,3.4847,-76.5026
2024-04-01 19:00:00,2.9,29.2,70.0,2.48,3.66,4.33,5.32,6.1,9.0,3.4847,-76.5026
2024-04-01 20:00:00,5.68,28.9,72.6,2.9,2.48,3.66,4.79,7.03,3.46,3.4847,-76.5026
2024-04-01 21:00:00,6.07,28.4,73.9,5.68,2.9,2.48,5.18,6.36,7.85,3.4847,-76.5026
2024-04-01 22:00:00,42.45,28.0,78.0,6.07,5.68,2.9,4.33,5.49,7.68,3.4847,-76.5026
2024-04-01 23:00:00,17.06,26.8,84.2,42.45,6.07,5.68,3.66,4.48,9.01,3.4847,-76.5026
2024-04-02 00:00:00,10.75,25.0,88.3,17.06,42.45,6.07,2.48,4.71,10.07,3.4847,-76.5026
2024-04-02 01:00:00,13.99,24.6,88.8,10.75,17.06,42.45,2.9,5.32,11.07,3.4847,-76.5026
2024-04-02 02:00:00,6.88,25.4,85.7,13.99,10.75,17.06,5.68,4.79,11.05,3.4847,-76.5026
2024-04-02 03:00:00,2.35,26.49,82.63,6.88,13.99,10.75,6.07,5.18,9.21,3.4847,-76.5026
2024-04-02 04:00:00,2.68,27.58,79.57,2.35,6.88,13.99,42.45,4.33,7.9,3.4847,-76.5026
2024-04-02 05:00:00,3.1,28.67,76.5,2.68,2.35,6.88,17.06,3.66,5.97,3.4847,-76.5026
2024-04-02 06:00:00,3.53,29.76,73.43,3.1,2.68,2.35,10.75,2.48,5.57,3.4847,-76.5026
2024-04-02 07:00:00,3.96,30.84,70.37,3.53,3.1,2.68,13.99,2.9,6.1,3.4847,-76.5026
2024-04-02 08:00:00,4.38,31.93,67.3,3.96,3.53,3.1,6.88,5.68,7.03,3.4847,-76.5026
2024-04-02 09:00:00,4.81,33.02,64.23,4.38,3.96,3.53,2.35,6.07,6.36,3.4847,-76.5026
2024-04-02 10:00:00,5.23,34.11,61.17,4.81,4.38,3.96,2.68,42.45,5.49,3.4847,-76.5026
2024-04-02 11:00:00,5.66,35.2,58.1,5.23,4.81,4.38,3.1,17.06,4.48,3.4847,-76.5026
2024-04-02 12:00:00,6.09,35.8,55.8,5.66,5.23,4.81,3.53,10.75,4.71,3.4847,-76.5026
2024-04-02 13:00:00,6.51,32.6,64.6,6.09,5.66,5.23,3.96,13.99,5.32,3.4847,-76.5026
2024-04-02 14:00:00,1.24,26.9,81.0,6.51,6.09,5.66,4.38,6.88,4.79,3.4847,-76.5026
2024-04-02 15:00:00,1.53,25.5,86.5,1.24,6.51,6.09,4.81,2.35,5.18,3.4847,-76.5026
2024-04-02 16:00:00,3.52,25.9,85.0,1.53,1.24,6.51,5.23,2.68,4.33,3.4847,-76.5026
2024-04-02 17:00:00,3.81,25.4,85.5,3.52,1.53,1.24,5.66,3.1,3.66,3.4847,-76.5026
2024-04-02 18:00:00,4.12,25.5,86.2,3.81,3.52,1.53,6.09,3.53,2.48,3.4847,-76.5026
2024-04-02 19:00:00,5.54,25.4,85.9,4.12,3.81,3.52,6.51,3.96,2.9,3.4847,-76.5026
2024-04-02 20:00:00,5.76,25.7,85.1,5.54,4.12,3.81,1.24,4.38,5.68,3.4847,-76.5026
2024-04-02 21:00:00,3.78,26.2,84.0,5.76,5.54,4.12,1.53,4.81,6.07,3.4847,-76.5026
2024-04-02 22:00:00,5.24,25.4,85.8,3.78,5.76,5.54,3.52,5.23,42.45,3.4847,-76.5026
2024-04-02 23:00:00,5.93,24.7,87.8,5.24,3.78,5.76,3.81,5.66,17.06,3.4847,-76.5026
2024-04-03 00:00:00,5.56,25.1,86.7,5.93,5.24,3.78,4.12,6.09,10.75,3.4847,-76.5026
2024-04-03 01:00:00,3.88,25.4,85.7,5.56,5.93,5.24,5.54,6.51,13.99,3.4847,-76.5026
2024-04-03 02:00:00,2.83,25.5,85.5,3.88,5.56,5.93,5.76,1.24,6.88,3.4847,-76.5026
2024-04-03 03:00:00,3.27,25.4,85.8,2.83,3.88,5.56,3.78,1.53,2.35,3.4847,-76.5026
2024-04-03 04:00:00,5.4,25.5,85.9,3.27,2.83,3.88,5.24,3.52,2.68,3.4847,-76.5026
2024-04-03 05:00:00,7.24,25.8,85.0,5.4,3.27,2.83,5.93,3.81,3.1,3.4847,-76.5026
2024-04-03 06:00:00,9.5,27.1,80.9,7.24,5.4,3.27,5.56,4.12,3.53,3.4847,-76.5026
2024-04-03 07:00:00,10.98,27.9,78.4,9.5,7.24,5.4,3.88,5.54,3.96,3.4847,-76.5026
2024-04-03 08:00:00,12.42,28.6,76.7,10.98,9.5,7.24,2.83,5.76,4.38,3.4847,-76.5026
2024-04-03 09:00:00,15.49,30.0,72.9,12.42,10.98,9.5,3.27,3.78,4.81,3.4847,-76.5026
2024-04-03 10:00:00,24.68,32.8,65.4,15.49,12.42,10.98,5.4,5.24,5.23,3.4847,-76.5026
2024-04-03 11:00:00,32.28,32.6,65.5,24.68,15.49,12.42,7.24,5.93,5.66,3.4847,-76.5026
2024-04-03 12:00:00,38.09,31.8,67.0,32.28,24.68,15.49,9.5,5.56,6.09,3.4847,-76.5026
2024-04-03 13:00:00,29.28,31.3,68.4,38.09,32.28,24.68,10.98,3.88,6.51,3.4847,-76.5026
2024-04-03 14:00:00,14.02,31.1,69.8,29.28,38.09,32.28,12.42,2.83,1.24,3.4847,-76.5026
2024-04-03 15:00:00,12.67,28.9,77.9,14.02,29.28,38.09,15.49,3.27,1.53,3.4847,-76.5026
2024-04-03 16:00:00,11.75,28.4,79.8,12.67,14.02,29.28,24.68,5.4,3.52,3.4847,-76.5026
2024-04-03 17:00:00,3.84,28.4,79.8,11.75,12.67,14.02,32.28,7.24,3.81,3.4847,-76.5026
2024-04-03 18:00:00,6.45,28.3,78.4,3.84,11.75,12.67,38.09,9.5,4.12,3.4847,-76.5026
2024-04-03 19:00:00,10.22,27.6,81.6,6.45,3.84,11.75,29.28,10.98,5.54,3.4847,-76.5026
2024-04-03 20:00:00,13.12,26.4,85.5,10.22,6.45,3.84,14.02,12.42,5.76,3.4847,-76.5026
2024-04-03 21:00:00,13.12,26.1,85.8,13.12,10.22,6.45,12.67,15.49,3.78,3.4847,-76.5026
2024-04-03 22:00:00,11.03,26.2,86.5,13.12,13.12,10.22,11.75,24.68,5.24,3.4847,-76.5026
2024-04-03 23:00:00,8.7,26.1,85.8,11.03,13.12,13.12,3.84,32.28,5.93,3.4847,-76.5026
2024-04-04 00:00:00,6.61,25.7,86.9,8.7,11.03,13.12,6.45,38.09,5.56,3.4847,-76.5026
2024-04-04 01:00:00,7.93,25.2,86.8,6.61,8.7,11.03,10.22,29.28,3.88,3.4847,-76.5026
2024-04-04 02:00:00,6.85,25.0,87.3,7.93,6.61,8.7,13.12,14.02,2.83,3.4847,-76.5026
2024-04-04 03:00:00,4.3,25.4,86.3,6.85,7.93,6.61,13.12,12.67,3.27,3.4847,-76.5026
2024-04-04 04:00:00,3.58,25.6,85.6,4.3,6.85,7.93,11.03,11.75,5.4,3.4847,-76.5026
2024-04-04 05:00:00,3.18,26.5,82.8,3.58,4.3,6.85,8.7,3.84,7.24,3.4847,-76.5026
2024-04-04 06:00:00,5.08,27.8,78.7,3.18,3.58,4.3,6.61,6.45,9.5,3.4847,-76.5026
2024-04-04 07:00:00,6.62,29.4,73.7,5.08,3.18,3.58,7.93,10.22,10.98,3.4847,-76.5026
2024-04-04 08:00:00,6.88,30.8,69.9,6.62,5.08,3.18,6.85,13.12,12.42,3.4847,-76.5026
2024-04-04 09:00:00,5.34,32.9,64.9,6.88,6.62,5.08,4.3,13.12,15.49,3.4847,-76.5026
2024-04-04 10:00:00,8.61,33.1,63.8,5.34,6.88,6.62,3.58,11.03,24.68,3.4847,-76.5026
2024-04-04 11:00:00,11.48,33.9,61.4,8.61,5.34,6.88,3.18,8.7,32.28,3.4847,-76.5026
2024-04-04 12:00:00,17.06,33.7,61.2,11.48,8.61,5.34,5.08,6.61,38.09,3.4847,-76.5026
2024-04-04 13:00:00,19.67,33.0,62.3,17.06,11.48,8.61,6.62,7.93,29.28,3.4847,-76.5026
2024-04-04 14:00:00,24.59,32.7,64.0,19.67,17.06,11.48,6.88,6.85,14.02,3.4847,-76.5026
2024-04-04 15:00:00,26.08,30.9,65.9,24.59,19.67,17.06,5.34,4.3,12.67,3.4847,-76.5026
2024-04-04 16:00:00,22.67,29.7,67.9,26.08,24.59,19.67,8.61,3.58,11.75,3.4847,-76.5026
2024-04-04 17:00:00,6.01,29.3,68.7,22.67,26.08,24.59,11.48,3.18,3.84,3.4847,-76.5026
2024-04-04 18:00:00,4.2,28.9,69.1,6.01,22.67,26.08,17.06,5.08,6.45,3.4847,-76.5026
2024-04-04 19:00:00,3.41,28.5,69.9,4.2,6.01,22.67,19.67,6.62,10.22,3.4847,-76.5026
2024-04-04 20:00:00,2.97,27.8,74.0,3.41,4.2,6.01,24.59,6.88,13.12,3.4847,-76.5026
2024-04-04 21:00:00,4.42,27.2,76.8,2.97,3.41,4.2,26.08,5.34,13.12,3.4847,-76.5026
2024-04-04 22:00:00,8.3,26.1,81.4,4.42,2.97,3.41,22.67,8.61,11.03,3.4847,-76.5026
2024-04-04 23:00:00,7.44,25.8,84.8,8.3,4.42,2.97,6.01,11.48,8.7,3.4847,-76.5026
2024-04-05 00:00:00,5.39,26.2,85.6,7.44,8.3,4.42,4.2,17.06,6.61,3.4847,-76.5026
2024-04-05 01:00:00,5.28,26.1,85.8,5.39,7.44,8.3,3.41,19.67,7.93,3.4847,-76.5026
2024-04-05 02:00:00,6.67,25.9,85.9,5.28,5.39,7.44,2.97,24.59,6.85,3.4847,-76.5026
2024-04-05 03:00:00,8.93,25.5,86.5,6.67,5.28,5.39,4.42,26.08,4.3,3.4847,-76.5026
2024-04-05 04:00:00,16.06,25.9,85.1,8.93,6.67,5.28,8.3,22.67,3.58,3.4847,-76.5026
2024-04-05 05:00:00,16.35,27.0,82.4,16.06,8.93,6.67,7.44,6.01,3.18,3.4847,-76.5026
2024-04-05 06:00:00,18.75,28.8,76.5,16.35,16.06,8.93,5.39,4.2,5.08,3.4847,-76.5026
2024-04-05 07:00:00,23.46,30.8,70.3,18.75,16.35,16.06,5.28,3.41,6.62,3.4847,-76.5026
2024-04-05 08:00:00,31.22,32.1,66.1,23.46,18.75,16.35,6.67,2.97,6.88,3.4847,-76.5026
2024-04-05 09:00:00,30.11,33.1,62.5,31.22,23.46,18.75,8.93,4.42,5.34,3.4847,-76.5026
2024-04-05 10:00:00,15.02,34.7,59.8,30.11,31.22,23.46,16.06,8.3,8.61,3.4847,-76.5026
2024-04-05 11:00:00,11.77,34.9,59.1,15.02,30.11,31.22,16.35,7.44,11.48,3.4847,-76.5026
2024-04-05 12:00:00,12.06,33.0,64.2,11.77,15.02,30.11,18.75,5.39,17.06,3.4847,-76.5026
2024-04-05 13:00:00,12.61,32.6,62.4,12.06,11.77,15.02,23.46,5.28,19.67,3.4847,-76.5026
2024-04-05 14:00:00,13.58,33.3,62.2,12.61,12.06,11.77,31.22,6.67,24.59,3.4847,-76.5026
2024-04-05 15:00:00,12.78,32.3,62.6,13.58,12.61,12.06,30.11,8.93,26.08,3.4847,-76.5026
2024-04-05 16:00:00,12.28,30.5,65.8,12.78,13.58,12.61,15.02,16.06,22.67,3.4847,-76.5026
2024-04-05 17:00:00,6.23,29.9,66.8,12.28,12.78,13.58,11.77,16.35,6.01,3.4847,-76.5026
2024-04-05 18:00:00,4.82,29.7,68.9,6.23,12.28,12.78,12.06,18.75,4.2,3.4847,-76.5026
2024-04-05 19:00:00,5.25,29.5,68.3,4.82,6.23,12.28,12.61,23.46,3.41,3.4847,-76.5026
2024-04-05 20:00:00,9.51,28.5,72.9,5.25,4.82,6.23,13.58,31.22,2.97,3.4847,-76.5026
2024-04-05 21:00:00,10.05,28.0,74.7,9.51,5.25,4.82,12.78,30.11,4.42,3.4847,-76.5026
2024-04-05 22:00:00,18.72,27.8,75.1,10.05,9.51,5.25,12.28,15.02,8.3,3.4847,-76.5026
2024-04-05 23:00:00,20.27,27.6,75.6,18.72,10.05,9.51,6.23,11.77,7.44,3.4847,-76.5026
2024-04-06 00:00:00,21.0,27.2,81.1,20.27,18.72,10.05,4.82,12.06,5.39,3.4847,-76.5026
2024-04-06 01:00:00,19.34,26.9,83.1,21.0,20.27,18.72,5.25,12.61,5.28,3.4847,-76.5026
2024-04-06 02:00:00,19.54,26.9,83.3,19.34,21.0,20.27,9.51,13.58,6.67,3.4847,-76.5026
2024-04-06 03:00:00,20.17,26.4,82.3,19.54,19.34,21.0,10.05,12.78,8.93,3.4847,-76.5026
2024-04-06 04:00:00,19.55,26.2,82.6,20.17,19.54,19.34,18.72,12.28,16.06,3.4847,-76.5026
2024-04-06 05:00:00,17.18,27.3,80.6,19.55,20.17,19.54,20.27,6.23,16.35,3.4847,-76.5026
2024-04-06 06:00:00,16.32,29.3,74.4,17.18,19.55,20.17,21.0,4.82,18.75,3.4847,-76.5026
2024-04-06 07:00:00,20.67,32.3,65.8,16.32,17.18,19.55,19.34,5.25,23.46,3.4847,-76.5026
2024-04-06 08:00:00,27.35,33.3,63.2,20.67,16.32,17.18,19.54,9.51,31.22,3.4847,-76.5026
2024-04-06 09:00:00,21.92,34.7,59.3,27.35,20.67,16.32,20.17,10.05,30.11,3.4847,-76.5026
2024-04-06 10:00:00,21.05,35.7,57.2,21.92,27.35,20.67,19.55,18.72,15.02,3.4847,-76.5026
2024-04-06 11:00:00,18.77,35.3,58.3,21.05,21.92,27.35,17.18,20.27,11.77,3.4847,-76.5026
2024-04-06 12:00:00,16.05,36.0,56.8,18.77,21.05,21.92,16.32,21.0,12.06,3.4847,-76.5026
2024-04-06 13:00:00,18.92,35.8,55.8,16.05,18.77,21.05,20.67,19.34,12.61,3.4847,-76.5026
2024-04-06 14:00:00,16.53,34.1,60.4,18.92,16.05,18.77,27.35,19.54,13.58,3.4847,-76.5026
2024-04-06 15:00:00,15.33,33.0,62.4,16.53,18.92,16.05,21.92,20.17,12.78,3.4847,-76.5026
2024-04-06 16:00:00,13.82,31.3,66.1,15.33,16.53,18.92,21.05,19.55,12.28,3.4847,-76.5026
2024-04-06 17:00:00,12.94,30.8,67.1,13.82,15.33,16.53,18.77,17.18,6.23,3.4847,-76.5026
2024-04-06 18:00:00,10.52,30.0,68.2,12.94,13.82,15.33,16.05,16.32,4.82,3.4847,-76.5026
2024-04-06 19:00:00,10.68,29.4,70.5,10.52,12.94,13.82,18.92,20.67,5.25,3.4847,-76.5026
2024-04-06 20:00:00,11.33,28.7,75.1,10.68,10.52,12.94,16.53,27.35,9.51,3.4847,-76.5026
2024-04-06 21:00:00,15.72,28.4,73.1,11.33,10.68,10.52,15.33,21.92,10.05,3.4847,-76.5026
2024-04-06 22:00:00,15.73,27.8,74.9,15.72,11.33,10.68,13.82,21.05,18.72,3.4847,-76.5026
2024-04-06 23:00:00,16.58,27.6,74.9,15.73,15.72,11.33,12.94,18.77,20.27,3.4847,-76.5026
2024-04-07 00:00:00,13.11,27.5,75.7,16.58,15.73,15.72,10.52,16.05,21.0,3.4847,-76.5026
2024-04-07 01:00:00,17.38,27.6,76.3,13.11,16.58,15.73,10.68,18.92,19.34,3.4847,-76.5026
2024-04-07 02:00:00,19.84,27.4,76.8,17.38,13.11,16.58,11.33,16.53,19.54,3.4847,-76.5026
2024-04-07 03:00:00,15.17,27.3,77.4,19.84,17.38,13.11,15.72,15.33,20.17,3.4847,-76.5026
2024-04-07 04:00:00,16.22,27.1,79.3,15.17,19.84,17.38,15.73,13.82,19.55,3.4847,-76.5026
2024-04-07 05:00:00,16.97,28.2,75.2,16.22,15.17,19.84,16.58,12.94,17.18,3.4847,-76.5026
2024-04-07 06:00:00,19.92,30.2,70.6,16.97,16.22,15.17,13.11,10.52,16.32,3.4847,-76.5026
2024-04-07 07:00:00,15.04,32.7,65.3,19.92,16.97,16.22,17.38,10.68,20.67,3.4847,-76.5026
2024-04-07 08:00:00,17.43,34.1,60.4,15.04,19.92,16.97,19.84,11.33,27.35,3.4847,-76.5026
2024-04-07 09:00:00,17.7,35.3,58.5,17.43,15.04,19.92,15.17,15.72,21.92,3.4847,-76.5026
2024-04-07 10:00:00,13.66,36.4,55.8,17.7,17.43,15.04,16.22,15.73,21.05,3.4847,-76.5026
2024-04-07 11:00:00,15.53,37.3,53.5,13.66,17.7,17.43,16.97,16.58,18.77,3.4847,-76.5026
2024-04-07 12:00:00,13.93,38.4,49.8,15.53,13.66,17.7,19.92,13.11,16.05,3.4847,-76.5026
2024-04-07 13:00:00,12.81,38.2,50.8,13.93,15.53,13.66,15.04,17.38,18.92,3.4847,-76.5026
2024-04-07 14:00:00,9.19,35.7,55.7,12.81,13.93,15.53,17.43,19.84,16.53,3.4847,-76.5026
2024-04-07 15:00:00,5.92,33.5,59.9,9.19,12.81,13.93,17.7,15.17,15.33,3.4847,-76.5026
2024-04-07 16:00:00,5.29,32.0,62.2,5.92,9.19,12.81,13.66,16.22,13.82,3.4847,-76.5026
2024-04-07 17:00:00,3.93,31.9,62.2,5.29,5.92,9.19,15.53,16.97,12.94,3.4847,-76.5026
2024-04-07 18:00:00,4.45,30.5,67.3,3.93,5.29,5.92,13.93,19.92,10.52,3.4847,-76.5026
2024-04-07 19:00:00,4.11,30.1,68.1,4.45,3.93,5.29,12.81,15.04,10.68,3.4847,-76.5026
2024-04-07 20:00:00,7.96,30.1,68.6,4.11,4.45,3.93,9.19,17.43,11.33,3.4847,-76.5026
2024-04-07 21:00:00,9.7,29.7,70.0,7.96,4.11,4.45,5.92,17.7,15.72,3.4847,-76.5026
2024-04-07 22:00:00,10.32,29.5,71.0,9.7,7.96,4.11,5.29,13.66,15.73,3.4847,-76.5026
2024-04-07 23:00:00,8.82,28.6,74.8,10.32,9.7,7.96,3.93,15.53,16.58,3.4847,-76.5026
2024-04-08 00:00:00,9.6,28.0,77.2,8.82,10.32,9.7,4.45,13.93,13.11,3.4847,-76.5026
2024-04-08 01:00:00,14.7,28.3,75.7,9.6,8.82,10.32,4.11,12.81,17.38,3.4847,-76.5026
2024-04-08 02:00:00,13.32,28.5,74.4,14.7,9.6,8.82,7.96,9.19,19.84,3.4847,-76.5026
2024-04-08 03:00:00,10.48,28.2,76.1,13.32,14.7,9.6,9.7,5.92,15.17,3.4847,-76.5026
2024-04-08 04:00:00,7.75,28.0,76.9,10.48,13.32,14.7,10.32,5.29,16.22,3.4847,-76.5026
2024-04-08 05:00:00,10.7,28.8,74.8,7.75,10.48,13.32,8.82,3.93,16.97,3.4847,-76.5026
2024-04-08 06:00:00,11.66,30.2,70.5,10.7,7.75,10.48,9.6,4.45,19.92,3.4847,-76.5026
2024-04-08 07:00:00,12.14,32.1,66.3,11.66,10.7,7.75,14.7,4.11,15.04,3.4847,-76.5026
2024-04-08 08:00:00,9.86,34.5,60.9,12.14,11.66,10.7,13.32,7.96,17.43,3.4847,-76.5026
2024-04-08 09:00:00,8.8,35.1,59.6,9.86,12.14,11.66,10.48,9.7,17.7,3.4847,-76.5026
2024-04-08 10:00:00,9.57,35.9,57.6,8.8,9.86,12.14,7.75,10.32,13.66,3.4847,-76.5026
2024-04-08 11:00:00,11.82,36.7,56.9,9.57,8.8,9.86,10.7,8.82,15.53,3.4847,-76.5026
2024-04-08 12:00:00,12.86,36.6,56.7,11.82,9.57,8.8,11.66,9.6,13.93,3.4847,-76.5026
2024-04-08 13:00:00,15.45,36.4,55.3,12.86,11.82,9.57,12.14,14.7,12.81,3.4847,-76.5026
2024-04-08 14:00:00,10.65,34.4,57.1,15.45,12.86,11.82,9.86,13.32,9.19,3.4847,-76.5026
2024-04-08 15:00:00,6.82,33.4,61.6,10.65,15.45,12.86,8.8,10.48,5.92,3.4847,-76.5026
2024-04-08 16:00:00,3.88,32.5,62.6,6.82,10.65,15.45,9.57,7.75,5.29,3.4847,-76.5026
2024-04-08 17:00:00,8.95,32.0,62.9,3.88,6.82,10.65,11.82,10.7,3.93,3.4847,-76.5026
2024-04-08 18:00:00,6.45,31.7,63.5,8.95,3.88,6.82,12.86,11.66,4.45,3.4847,-76.5026
2024-04-08 19:00:00,5.42,30.6,68.1,6.45,8.95,3.88,15.45,12.14,4.11,3.4847,-76.5026
2024-04-08 20:00:00,4.55,29.7,69.2,5.42,6.45,8.95,10.65,9.86,7.96,3.4847,-76.5026
2024-04-08 21:00:00,8.23,29.3,70.8,4.55,5.42,6.45,6.82,8.8,9.7,3.4847,-76.5026
2024-04-08 22:00:00,7.04,28.6,73.2,8.23,4.55,5.42,3.88,9.57,10.32,3.4847,-76.5026
2024-04-08 23:00:00,7.3,28.5,73.4,7.04,8.23,4.55,8.95,11.82,8.82,3.4847,-76.5026
